91,237,230,232,234,235,234,232,236,234,231
92,237,230,234,234,235,234,232,236,234,231
93,237,230,234,234,235,234,233,236,234,231
94,237,230,234,234,235,234,233,236,234,231
95,237,230,234,234,235,234,233,236,234,231
96,237,230,234,234,235,235,233,236,234,231
97,237,230,234,234,235,235,233,236,234,231
98,237,230,234,234,235,235,233,236,234,232
99,237,230,234,234,235,235,233,236,234,232
100,237,230,234,234,235,235,233,237,234,232
101,237,230,234,234,235,235,233,237,234,232
102,237,230,234,234,235,235,233,237,234,232
103,237,230,234,234,235,235,235,237,234,232
104,237,230,234,234,235,235,235,237,234,232
105,237,230,234,234,235,235,235,237,235,232
106,237,230,234,234,235,235,235,237,235,232
107,237,230,234,234,235,235,235,237,235,232
108,237,230,234,234,235,235,235,237,235,234
109,237,230,234,234,235,235,235,237,235,234
110,237,230,234,234,235,235,235,237,235,234
111,237,230,234,234,235,235,235,237,235,234
112,237,230,234,234,235,235,235,237,235,234
113,237,230,234,234,235,235,235,237,236,234
114,237,230,234,234,235,235,235,237,236,234
115,237,230,234,234,235,235,235,237,236,234
116,237,230,234,234,235,235,235,237,236,234
117,237,230,234,234,235,235,235,237,236,234
118,237,230,234,234,235,235,235,237,236,234
119,237,230,234,234,235,235,235,237,236,234
120,237,230,234,234,235,235,235,237,236,234
121,237,230,234,234,235,235,235,237,236,234
122,237,230,234,234,235,235,235,237,236,234
123,237,230,234,234,235,235,235,237,236,234
124,237,230,234,234,235,235,235,237,236,234
125,237,230,234,234,235,235,235,237,236,234
126,237,230,234,234,235,235,235,237,236,234
127,237,230,234,234,235,235,235,237,236,234
128,237,230,234,234,235,235,235,237,236,234
129,237,230,234,234,235,235,235,237,236,234
130,237,230,234,234,235,235,235,237,236,234
131,237,230,234,234,235,235,235,237,237,234
132,237,230,234,234,235,235,235,237,237,234
133,237,230,234,234,235,235,235,237,237,234
134,237,230,234,234,235,235,235,237,237,234
135,237,230,234,234,235,235,235,237,237,234
136,237,230,234,234,235,235,235,237,237,234
137,237,230,234,234,235,235,235,237,237,235
138,237,230,234,234,235,235,235,237,237,235
139,237,230,234,235,235,235,235,237,237,235
140,237,230,234,235,235,235,235,237,237,235
141,237,230,234,235,235,235,235,237,237,235
142,237,230,234,235,235,235,235,237,237,235
143,237,230,234,235,235,235,235,237,237,235
144,237,230,234,235,235,235,235,237,237,235
145,237,230,234,235,235,235,235,237,237,235
146,237,230,234,235,235,235,235,237,237,235
147,237,230,234,235,235,235,235,237,237,235
148,237,230,234,235,235,235,235,237,237,235
149,237,230,234,235,235,235,235,237,237,235
150,237,230,234,235,235,235,235,237,237,235
151,237,230,234,235,235,235,235,237,237,235
152,237,230,234,235,235,235,235,237,238,235
153,237,230,234,235,235,235,235,237,238,235
154,237,230,234,235,235,235,235,237,238,235
155,237,230,234,235,235,235,235,237,238,235
156,237,230,234,235,235,235,235,237,238,235
157,237,230,234,235,235,235,235,237,238,235
158,237,230,234,235,235,235,235,237,238,236
159,237,230,234,235,235,235,235,237,238,236
160,237,230,234,235,235,235,235,237,238,236
161,237,230,234,235,235,235,235,237,238,236
162,237,230,234,235,235,235,235,237,238,236
163,237,230,234,235,235,235,235,237,238,236
164,237,230,234,235,235,235,235,237,238,236
165,237,230,234,235,235,235,235,237,238,236
166,237,231,234,235,235,235,235,237,238,236
167,237,231,234,235,235,235,235,237,238,236
168,237,231,234,235,235,235,235,237,238,236
169,237,231,234,235,235,235,235,237,238,236
170,237,231,234,235,235,235,235,237,238,236
171,237,231,234,235,235,235,235,237,238,236
172,237,231,234,235,235,235,235,237,238,236
173,237,231,234,235,235,235,235,237,238,236
174,237,231,234,235,235,235,235,237,238,236
175,237,231,234,235,235,235,235,237,238,236
176,237,231,234,235,235,235,235,237,238,236
177,237,231,234,235,237,235,235,237,238,236
178,237,231,234,235,237,235,235,237,238,236
179,237,231,234,235,237,235,235,237,238,236
180,237,231,234,235,237,235,235,237,238,236
181,237,231,234,235,237,235,235,237,238,236
182,237,231,234,235,237,235,235,237,238,236
183,237,231,234,235,237,235,235,237,238,236
184,237,231,234,235,237,235,235,237,238,236
185,237,231,234,235,237,235,235,237,238,236
186,237,231,234,235,237,235,235,237,238,236
187,237,231,234,235,237,235,235,237,238,236
188,237,231,234,235,237,235,235,237,238,236
189,237,231,234,235,237,235,235,237,238,236
190,237,231,234,235,237,235,235,237,238,236
191,237,231,234,235,237,235,236,237,238,236
192,237,231,234,235,237,235,236,237,238,236
193,237,231,234,235,237,235,236,237,238,236
194,237,231,234,235,237,235,236,237,238,236
195,237,231,234,235,237,235,236,237,238,236
196,237,231,234,235,237,235,236,237,238,236
197,237,231,234,235,237,235,236,237,238,236
198,237,231,234,235,237,235,236,237,238,236
199,237,231,234,235,237,235,236,237,238,236
200,237,231,234,235,237,235,236,237,238,236
201,182,231,181,235,237,179,236,179,238,236
202,184,231,186,235,237,180,236,184,238,236
203,185,231,186,235,237,184,236,185,238,236
204,186,231,187,235,237,187,236,186,238,236
205,191,231,188,235,237,188,236,193,238,236
206,192,231,190,235,237,192,236,193,238,236
207,195,231,191,235,237,192,236,193,238,236
208,195,231,194,235,237,194,236,196,238,236
209,195,231,196,235,237,196,236,196,238,236
210,196,231,197,235,237,196,236,197,238,236
211,201,231,197,235,237,198,236,198,238,236
212,201,231,202,235,237,198,236,200,238,236
213,202,231,202,235,237,199,236,200,238,236
214,203,231,203,235,237,204,236,203,238,236
215,203,231,203,235,237,204,236,204,238,236
216,204,231,203,235,237,204,236,205,238,236
217,206,231,204,235,237,204,236,205,238,236
218,207,231,204,235,237,205,236,206,238,236
219,209,231,205,235,237,205,236,206,238,236
220,209,231,206,235,237,206,236,206,238,236
221,209,232,209,235,237,207,236,208,238,236
222,209,232,209,235,237,208,236,209,238,236
223,209,232,210,235,237,208,236,210,238,236
224,209,232,210,235,237,208,236,210,238,236
225,217,232,212,235,237,209,236,211,238,236
226,217,232,213,235,237,210,236,213,238,236
227,217,232,213,235,237,210,236,215,238,236
228,217,232,213,235,237,213,236,215,238,236
229,218,232,214,235,237,213,236,216,238,236
230,218,232,215,235,237,213,236,216,238,236
231,218,232,215,235,237,214,237,216,238,236
232,218,232,215,235,237,214,237,217,238,236
233,220,232,217,235,237,214,237,217,238,236
234,224,232,219,235,237,214,237,218,238,236
235,224,232,219,235,237,214,237,218,238,236
236,224,232,219,235,237,216,237,220,238,236
237,224,232,219,235,237,218,238,222,238,236
238,224,232,220,235,237,218,238,222,238,236
239,224,232,221,235,237,218,238,222,238,236
240,224,232,221,182,237,218,238,224,238,236
241,224,232,221,184,237,218,238,224,238,236
242,224,232,224,187,237,218,238,224,238,236
243,225,232,224,188,237,219,238,224,238,236
244,226,232,224,193,237,219,238,224,238,236
245,226,232,224,193,237,219,238,224,238,236
246,228,232,224,194,237,219,238,226,238,236
247,228,232,224,195,237,219,238,226,238,236
248,230,232,224,197,237,222,238,226,238,236
249,230,232,224,197,237,222,238,226,238,236
250,230,232,225,198,237,222,238,227,238,236
251,231,232,225,201,237,222,238,227,238,236
252,231,232,227,201,237,222,238,227,238,236
253,231,232,227,201,237,222,238,227,180,236
254,231,232,227,203,237,222,238,228,182,236
255,231,232,227,207,237,222,238,228,184,236
256,231,232,227,207,237,222,238,228,188,236
257,232,232,228,207,237,222,238,228,188,236
258,232,232,228,210,237,222,238,228,191,236
259,233,232,228,210,237,222,238,228,192,180
260,233,232,228,211,237,224,238,228,196,181
261,233,232,228,213,237,224,238,228,197,185
262,233,232,229,213,237,224,238,229,197,186
263,233,232,229,213,237,224,238,229,201,192
264,233,232,229,214,237,224,238,229,201,192
265,233,232,229,214,237,225,238,229,202,192
266,233,232,229,214,237,226,238,229,204,194
267,233,232,229,216,237,226,238,229,207,195
268,233,232,229,216,237,226,238,229,207,195
269,233,232,229,217,237,226,238,230,207,197
270,233,232,229,217,237,226,238,230,207,199
271,233,232,229,218,237,226,238,231,207,200
272,233,232,229,219,237,226,238,231,210,202
273,233,232,229,219,237,226,238,231,210,205
274,233,232,229,220,237,226,238,231,211,206
275,233,232,229,222,237,227,238,231,212,206
276,233,232,229,222,237,227,238,232,212,206
277,233,232,230,222,237,228,238,232,213,206
278,233,232,230,223,184,228,238,232,215,209
279,233,232,230,223,184,228,238,233,215,209
280,233,232,230,224,185,228,238,233,216,209
281,233,232,230,224,187,228,238,233,217,212
282,233,232,230,227,189,228,238,233,219,212
283,233,232,230,227,196,228,238,233,219,212
284,233,232,230,228,196,228,238,233,219,214
285,233,232,230,228,196,228,238,233,221,215
286,233,232,230,228,196,228,238,233,221,215
287,233,232,230,228,200,228,238,233,221,216
288,233,232,230,228,200,228,238,233,221,216
289,233,232,230,228,200,228,238,233,225,216
290,233,232,230,228,200,228,238,233,225,217
291,233,232,230,228,203,228,238,233,225,219
292,233,232,230,228,206,228,238,233,225,219
293,233,232,230,231,206,228,238,233,226,219
294,233,232,230,231,207,228,238,233,226,220
295,233,232,230,231,208,228,238,233,229,220
296,233,232,230,231,208,228,238,233,229,221
297,233,232,230,233,208,228,238,233,229,221
298,233,232,230,233,210,228,238,233,229,221
299,233,232,230,233,211,228,238,233,229,221
300,233,232,230,233,212,228,238,233,229,221
301,233,232,230,233,213,228,238,233,229,221
302,233,232,230,233,214,228,238,233,229,221
303,233,232,230,235,214,228,238,233,229,223
304,233,232,230,235,215,228,238,233,230,223
305,233,232,230,235,217,228,238,233,230,223
306,233,232,231,235,217,228,238,233,230,224
307,233,232,231,235,219,228,238,233,230,225
308,233,232,231,235,220,228,238,233,230,226
309,233,232,231,235,221,228,238,233,231,226
310,233,232,231,235,222,228,238,233,231,227
311,233,232,231,235,222,229,238,233,231,227
312,233,232,231,235,222,229,238,233,231,227
313,233,232,231,235,224,229,238,233,232,227
314,233,232,231,235,225,229,238,233,234,227
315,233,232,231,235,225,229,238,233,234,227
316,233,232,231,235,225,229,238,233,234,227
317,233,232,231,235,225,229,238,233,234,228
318,233,232,231,237,225,229,238,233,234,228
319,233,232,231,237,227,229,238,233,234,228
320,233,232,231,237,227,229,238,233,234,228
321,233,232,231,237,227,229,238,233,234,228
322,233,177,231,237,227,229,238,233,234,228
323,233,182,231,237,227,229,238,233,234,228
324,233,183,231,237,227,229,238,233,234,228
325,233,191,231,237,227,229,238,233,234,229
326,233,191,231,237,227,229,238,233,234,229
327,233,193,231,237,229,229,238,233,234,229
328,233,196,231,237,229,229,238,233,234,229
329,233,196,231,237,229,229,238,233,234,230
330,233,197,231,237,229,229,238,233,234,230
331,233,199,231,237,229,229,238,233,235,230
332,233,200,231,237,229,229,238,233,235,230
333,233,201,231,237,229,229,238,233,235,231
334,233,204,232,237,229,229,238,233,235,231
335,233,206,232,237,230,229,238,233,235,231
336,233,206,232,237,230,229,238,233,235,231
337,233,209,232,237,230,229,238,233,235,231
338,233,209,232,237,230,229,178,233,235,231
339,233,211,232,237,230,229,181,233,235,231
340,233,211,232,237,230,229,184,233,235,231
341,233,211,232,237,230,229,189,233,235,231
342,233,213,232,237,230,229,191,233,235,231
343,233,213,232,237,230,229,191,233,235,231
344,233,213,232,237,230,229,193,233,235,231
345,233,214,232,239,230,229,194,233,235,232
346,233,215,232,239,230,229,195,233,235,232
347,233,217,232,239,230,229,198,233,235,232
348,233,217,232,239,230,229,199,233,235,232
349,233,217,232,239,230,229,199,233,235,232
350,233,217,232,239,230,229,199,233,235,232
351,233,220,232,239,230,230,203,233,235,233
352,233,220,232,239,230,230,203,233,235,233
353,233,220,232,239,230,230,204,233,235,233
354,233,221,232,239,230,230,204,233,235,233
355,233,222,232,239,230,230,206,233,235,233
356,233,222,232,239,230,230,207,233,235,233
357,233,223,232,239,230,230,207,233,235,233
358,233,223,232,239,230,230,207,233,235,233
359,233,223,232,239,230,230,208,233,235,233
360,233,223,232,239,230,230,208,233,235,233
361,233,227,232,239,230,230,211,233,235,233
362,233,227,232,239,230,230,212,233,235,233
363,233,227,232,239,230,230,212,233,235,233
364,233,227,232,239,230,230,213,233,235,233
365,233,227,232,239,230,230,216,233,235,233
366,233,227,232,239,230,230,216,233,235,233
367,233,227,232,239,230,230,217,233,235,233
368,233,227,232,239,230,230,217,233,235,233
369,233,227,232,239,230,230,217,233,235,233
370,233,227,232,239,230,230,217,233,235,233
371,233,227,233,239,230,230,217,233,235,233
372,233,227,233,239,230,230,218,233,235,233
373,233,228,233,239,230,230,220,233,235,233
374,233,228,233,239,230,230,220,233,235,233
375,233,228,233,239,230,230,220,233,235,233
376,233,228,233,239,230,230,221,233,235,233
377,233,228,233,239,230,230,221,233,235,233
378,233,228,233,239,230,230,222,233,235,233
379,233,228,233,239,230,230,223,233,235,233
380,233,228,233,239,230,230,223,233,235,233
381,233,228,233,239,230,230,225,233,235,233
382,233,228,233,239,230,230,228,233,235,233
383,233,228,233,239,230,230,228,233,235,233
384,233,228,233,239,230,230,228,233,235,233
385,233,228,233,239,230,230,228,233,235,233
386,233,228,233,239,230,230,228,233,235,233
387,233,228,233,239,230,230,229,233,235,233
388,233,228,234,239,230,230,229,233,235,233
389,233,228,234,239,230,230,230,233,235,233
390,233,228,234,239,230,230,230,233,235,233
391,233,228,234,239,230,230,231,233,235,233
392,233,228,234,239,230,230,232,233,235,233
393,233,228,234,239,230,230,232,233,235,233
394,233,228,234,239,230,230,232,233,235,233
395,233,228,234,239,230,230,232,233,235,233
396,233,228,234,239,230,230,233,233,235,234
397,233,228,234,239,230,230,233,233,235,234
398,233,228,234,239,230,230,233,233,235,234
399,233,229,234,239,230,230,233,233,235,234
400,233,229,234,239,230,230,233,233,235,234
401,233,229,234,239,230,230,233,233,235,234
402,184,229,234,239,230,230,233,179,235,234
403,185,229,234,239,230,230,234,181,235,234
404,187,229,234,239,230,230,234,184,235,234
405,190,229,234,239,230,230,234,187,235,234
406,193,229,234,239,230,230,234,191,235,234
407,195,229,234,239,230,230,234,192,235,234
408,197,229,234,239,230,230,234,194,235,234
409,198,229,234,239,230,230,234,194,235,234
410,199,229,234,239,230,230,234,195,235,234
411,199,229,234,239,230,230,234,198,235,234
412,201,229,234,239,230,230,234,200,235,234
413,203,229,234,239,230,230,234,200,235,234
414,205,229,234,239,230,230,234,201,235,234
415,205,229,234,239,230,230,234,201,235,234
416,208,229,234,239,230,230,234,204,235,234
417,212,229,234,239,230,230,234,206,235,234
418,214,229,234,239,230,230,234,206,235,234
419,215,229,234,239,230,230,234,206,235,234
420,215,229,234,239,230,230,234,209,235,234
421,217,230,234,239,230,230,234,209,235,234
422,217,230,234,239,230,230,234,209,235,234
423,217,230,234,239,230,230,234,210,235,234
424,219,230,234,239,230,230,235,211,235,234
425,219,230,234,239,230,230,235,211,235,234
426,220,230,234,239,230,230,235,211,235,234
427,220,230,234,239,230,230,235,212,235,234
428,221,230,234,239,230,230,235,213,235,234
429,221,230,234,239,230,230,235,215,235,234
430,221,230,234,239,230,230,235,215,235,234
431,222,230,234,239,230,230,235,215,235,234
432,223,230,234,239,230,230,235,216,235,234
433,223,230,234,239,230,230,235,218,235,234
434,223,230,234,239,230,230,235,218,235,234
435,223,230,234,239,230,230,235,218,235,234
436,223,230,234,239,230,230,235,222,235,234
437,223,230,234,239,230,230,235,222,235,234
438,223,230,234,239,230,230,235,222,235,234
439,225,230,234,239,230,230,235,222,235,234
440,225,231,234,239,230,231,235,222,235,234
441,226,231,234,239,230,231,235,223,235,234
442,226,231,234,239,230,231,235,224,235,234
443,227,232,234,239,230,231,235,224,235,234
444,227,232,234,239,230,231,235,225,235,234
445,227,232,234,239,230,231,235,225,235,234
446,228,232,234,184,230,231,235,226,235,234
447,229,232,234,184,230,231,236,226,235,234
448,230,232,234,185,230,231,236,228,235,234
449,230,232,234,187,230,231,236,229,235,234
450,230,232,234,188,230,231,236,229,235,234
451,230,232,234,190,230,231,236,229,235,234
452,230,232,234,194,230,231,236,229,235,234
453,230,232,234,195,230,231,236,229,235,234
454,230,232,234,196,230,231,236,231,179,234
455,230,233,234,198,230,231,236,231,184,234
456,230,233,234,199,230,231,236,231,186,234
457,230,233,234,200,230,231,236,231,186,234
458,232,233,234,200,230,231,236,231,189,234
459,232,233,234,202,230,231,236,232,192,234
460,232,233,234,202,230,231,236,232,193,234
461,232,233,234,204,230,231,236,232,193,234
462,232,233,234,206,230,231,236,232,196,234
463,233,233,234,206,230,231,236,233,198,234
464,233,233,234,206,230,232,236,233,198,234
465,233,233,234,206,230,232,236,233,200,234
466,233,233,234,208,230,232,236,233,202,234
467,234,234,234,209,230,232,236,234,202,234
468,234,234,234,210,230,232,236,234,202,234
469,234,234,234,211,230,232,236,234,204,234
470,234,234,234,212,230,232,236,234,205,234
471,234,234,234,212,230,232,236,235,207,234
472,234,234,234,212,230,232,236,235,208,234
473,234,234,234,213,230,232,236,235,208,234
474,234,234,234,215,230,232,236,235,208,234
475,235,234,234,215,230,232,236,235,212,234
476,235,235,234,215,230,232,236,235,213,234
477,235,235,234,216,230,232,236,235,213,234
478,235,235,234,216,230,232,236,236,213,234
479,235,235,234,216,177,232,236,236,213,234
480,235,235,234,216,181,233,236,236,214,234
481,235,235,234,218,184,233,236,237,216,234
482,235,235,234,220,189,233,236,237,216,234
483,235,235,234,220,189,233,236,237,217,234
484,235,235,234,221,192,233,236,237,218,234
485,235,235,234,222,195,233,236,237,218,234
486,235,235,234,225,195,233,236,237,218,234
487,235,235,234,225,195,233,236,237,218,234
488,235,235,234,225,196,233,236,237,218,234
489,235,235,181,225,198,233,236,237,219,234
490,235,235,182,225,201,233,236,237,219,234
491,235,235,183,225,201,233,236,237,219,234
492,235,235,186,225,205,233,236,237,219,234
493,235,235,187,225,205,233,236,237,219,234
494,235,235,190,225,205,233,236,237,220,234
495,235,235,193,226,205,233,236,237,220,234
496,235,236,193,226,205,233,236,237,220,234
497,235,236,194,226,207,233,236,237,220,177
498,235,236,196,228,207,233,236,237,222,185
499,235,236,198,228,207,233,236,237,222,188
500,235,236,199,228,211,233,236,237,222,192
501,235,236,199,228,212,233,236,237,222,192
502,235,236,201,229,212,233,236,237,223,194
503,235,236,202,229,213,233,236,237,223,197
504,235,236,203,229,213,233,236,237,223,198
505,235,236,204,229,213,233,236,237,223,200
506,235,236,204,229,215,233,236,237,225,202
507,235,236,208,229,215,233,236,237,225,202
508,235,236,208,229,219,233,236,237,225,203
509,235,236,208,229,219,233,236,237,225,206
510,235,236,208,229,219,233,236,237,227,206
511,235,236,212,229,219,233,236,237,227,206
512,235,237,212,229,219,233,236,237,227,209
513,235,237,215,229,221,233,236,237,227,209
514,235,237,215,229,223,233,236,237,227,209
515,235,237,215,229,223,233,236,237,228,209
516,235,237,215,229,224,233,236,237,228,211
517,235,237,217,229,224,233,236,237,228,211
518,235,237,217,229,225,233,236,237,228,212
519,235,237,217,229,225,233,236,237,228,213
520,235,237,218,229,225,233,236,237,228,216
521,235,237,219,229,225,233,236,237,228,216
522,235,237,219,229,226,233,236,237,228,216
523,235,237,220,230,227,233,236,237,228,216
524,235,237,221,230,227,233,236,237,228,216
525,235,237,222,230,227,233,236,237,228,216
526,235,237,222,230,227,233,236,237,228,216
527,235,237,222,230,227,233,236,237,228,219
528,235,237,222,230,227,233,236,237,228,219
529,235,237,222,230,228,233,236,237,228,219
530,235,237,222,230,228,233,236,237,228,219
531,235,237,223,230,228,233,236,237,228,219
532,235,237,225,230,229,233,236,237,228,221
533,235,237,225,230,229,233,236,237,229,222
534,235,237,225,230,232,233,236,237,230,223
535,235,237,225,230,232,233,236,237,231,223
536,235,237,225,230,232,233,236,237,231,223
537,235,237,225,230,232,233,236,237,231,224
538,235,237,225,230,232,233,236,237,231,225
539,235,237,225,230,232,233,236,237,231,226
540,235,237,225,230,232,233,236,237,231,227
541,235,237,225,230,232,233,236,237,231,227
542,235,237,225,230,232,233,236,237,231,227
543,235,237,226,230,232,233,236,237,231,227
544,235,237,226,230,232,233,236,237,231,227
545,235,237,226,230,232,233,236,237,231,227
546,235,237,226,230,232,233,236,237,231,227
547,235,237,226,230,234,233,236,237,231,227
548,235,237,226,230,234,233,179,237,231,227
549,235,237,226,230,234,233,182,237,231,227
550,235,237,227,230,234,233,186,237,231,227
551,235,237,229,230,234,233,186,237,231,228
552,235,237,230,230,234,233,188,237,231,228
553,235,237,230,230,234,233,191,237,231,228
554,235,237,230,230,234,233,193,237,231,229
555,235,237,230,230,234,233,193,237,231,229
556,235,237,230,230,236,233,202,237,231,229
557,235,237,232,230,236,233,202,237,231,229
558,235,237,232,230,236,233,202,237,231,229
559,235,237,232,230,236,233,202,237,231,229
560,235,237,232,230,236,233,202,237,231,229
561,235,237,232,230,236,233,204,237,231,229
562,235,237,232,230,236,233,204,237,231,230
563,235,237,232,230,236,233,208,237,231,230
564,235,237,232,230,236,233,208,237,231,230
565,235,237,232,230,236,233,209,237,231,230
566,235,237,232,230,236,233,209,237,231,230
567,235,237,232,230,236,233,210,237,231,230
568,235,237,232,230,236,233,212,237,231,230
569,235,237,232,230,236,233,214,237,231,230
570,235,237,232,230,236,233,214,237,231,230
571,235,237,232,230,236,233,214,237,231,230
572,235,237,232,230,236,233,217,237,231,231
573,235,237,232,230,236,233,217,237,231,231
574,235,237,232,230,236,233,218,237,231,231
575,235,237,232,230,236,233,218,237,231,231
576,235,237,232,230,236,233,219,237,231,231
577,235,237,232,230,237,233,219,237,231,231
578,235,237,233,230,237,233,219,237,231,231
579,235,237,233,230,237,233,220,237,231,231
580,235,237,233,230,237,233,221,237,231,231
581,235,237,233,230,237,178,221,237,231,231
582,235,237,233,230,237,184,221,237,231,231
583,235,237,233,230,237,186,221,237,231,231
584,235,237,233,230,237,186,221,237,231,231
585,235,237,233,230,237,190,221,237,231,231
586,235,237,233,230,237,192,223,237,231,231
587,235,237,233,230,237,193,224,237,231,231
588,235,237,233,230,237,194,224,237,231,231
589,235,237,233,230,237,197,224,237,231,231
590,235,237,233,230,237,197,225,237,231,231
591,235,237,233,230,237,198,227,237,231,231
592,235,237,233,230,237,198,227,237,231,231
593,235,237,233,230,237,203,227,237,231,231
594,235,237,233,230,237,203,227,237,231,231
595,235,237,233,230,237,203,227,237,231,231
596,235,237,233,230,237,204,228,237,231,231
597,235,237,233,230,237,207,228,237,231,231
598,235,237,233,232,237,210,228,237,231,231
599,235,237,233,232,237,210,228,237,231,231
600,235,237,233,232,237,211,228,237,231,231
601,235,237,233,232,237,211,229,237,231,231
602,235,237,233,232,237,212,229,237,231,231
603,181,237,233,232,237,213,229,181,231,231
604,181,237,233,232,237,214,229,182,231,231
605,187,237,233,232,237,214,229,184,231,231
606,187,237,233,232,237,214,229,187,231,231
607,190,237,233,232,237,215,229,191,231,231
608,194,237,233,232,237,215,230,191,231,231
609,196,237,233,232,237,216,230,192,231,231
610,196,237,233,232,237,216,230,194,231,231
611,197,237,233,232,237,216,230,196,231,231
612,198,237,233,232,237,216,230,198,231,231
613,199,182,233,232,237,218,231,200,231,231
614,201,185,233,232,237,218,231,200,231,231
615,202,185,233,232,237,218,231,202,231,232
616,202,189,233,232,237,220,231,202,231,232
617,202,192,233,232,237,220,231,205,231,232
618,203,192,233,232,237,220,232,206,231,232
619,205,192,233,232,237,224,232,209,231,232
620,207,194,233,232,237,224,232,209,231,232
621,207,196,233,232,237,224,232,210,231,232
622,208,196,233,232,237,224,232,211,231,232
623,211,200,233,232,237,224,232,214,231,232
624,211,200,233,232,237,224,232,214,231,232
625,213,200,233,232,237,226,232,214,231,232
626,213,203,233,232,237,226,232,216,231,232
627,213,203,233,232,237,226,232,216,231,232
628,215,204,233,232,237,226,232,217,231,232
629,215,205,233,232,237,226,232,219,231,232
630,216,206,233,232,237,227,232,219,231,232
631,217,206,233,232,237,227,232,219,231,232
632,217,209,233,232,237,227,232,220,231,232
633,217,209,233,232,237,228,232,220,231,232
634,219,209,233,232,237,228,232,220,231,232
635,221,211,233,232,237,228,232,220,231,232
636,224,212,233,232,237,228,232,221,231,232
