637,175,203,198,198,198,200,201,200,204,202
638,178,203,199,198,198,200,201,200,204,202
639,178,203,199,198,198,200,201,200,204,202
640,178,203,199,198,198,200,201,200,204,202
641,178,203,199,178,198,176,201,200,204,202
642,179,203,199,178,198,176,201,200,204,202
643,186,203,200,180,198,179,201,200,204,202
644,186,203,200,181,198,179,201,200,204,202
645,186,203,200,181,198,180,201,200,204,202
646,188,203,200,181,198,180,201,200,204,202
647,188,203,202,182,198,181,201,200,204,204
648,188,203,202,186,198,182,201,200,204,204
649,189,203,202,188,198,182,174,200,204,204
650,190,203,202,188,198,183,179,200,204,204
651,192,203,202,189,198,183,182,200,204,204
652,192,203,202,190,198,184,182,200,204,204
653,195,203,202,190,198,184,182,200,204,204
654,195,203,202,190,198,186,182,200,204,204
655,195,203,202,191,198,188,183,200,204,204
656,195,203,202,191,198,188,185,200,204,204
657,195,203,202,191,198,190,185,200,204,204
658,195,175,202,193,198,190,188,200,204,204
659,195,178,202,193,198,190,188,200,204,204
660,195,180,202,193,198,190,189,200,204,204
661,195,182,202,193,198,191,195,200,204,204
662,195,182,202,193,198,191,195,200,204,204
663,195,184,202,193,198,191,195,200,204,204
664,195,184,202,194,198,191,197,200,204,204
665,195,191,202,194,198,193,198,200,204,206
666,195,191,202,194,198,193,198,200,204,206
667,195,191,202,194,198,193,199,200,204,206
668,195,191,202,194,200,193,199,200,204,206
669,195,191,202,194,201,193,199,200,204,206
670,195,191,202,198,201,194,201,200,204,206
671,195,191,202,198,201,194,201,200,204,206
672,195,191,202,198,201,194,201,200,204,206
673,195,191,202,198,201,194,201,200,204,206
674,195,191,202,198,201,194,201,200,204,206
675,197,191,202,198,201,194,201,200,204,206
676,197,192,202,198,201,194,201,200,204,206
677,197,192,204,198,201,195,201,200,204,206
678,197,193,204,198,201,195,202,200,204,206
679,197,193,204,198,201,195,202,200,204,206
680,197,194,204,198,202,198,204,202,204,206
681,197,194,204,198,202,199,204,202,204,206
682,197,195,204,198,202,199,204,202,204,206
683,197,195,204,198,202,200,204,202,204,206
684,197,195,204,198,202,200,204,202,204,206
685,199,195,205,198,202,200,204,202,180,207
686,199,195,205,198,202,200,204,202,181,207
687,199,195,205,198,202,200,204,202,184,207
688,199,195,206,198,202,200,204,202,184,207
689,199,195,206,198,202,200,204,202,184,207
690,199,197,206,198,202,200,204,202,184,207
691,199,198,206,198,202,200,204,202,184,207
692,200,199,206,198,202,200,204,202,184,207
693,200,200,206,198,202,200,204,202,184,207
694,200,200,206,198,202,200,204,202,184,207
695,200,200,206,198,202,200,204,202,185,207
696,200,200,206,198,202,200,204,202,185,207
697,201,200,206,198,202,200,204,202,185,207
698,201,200,206,198,202,200,204,202,185,207
699,201,200,208,198,202,200,204,202,185,207
700,201,200,208,198,202,200,204,202,186,207
