409,214,220,233,214,192,197,225,225,227,224
410,214,220,233,215,193,198,225,225,228,224
411,215,222,233,215,197,198,225,225,228,224
412,215,222,233,215,197,198,225,225,228,224
413,215,222,233,215,198,201,225,225,228,224
414,217,222,233,215,200,202,225,225,228,224
415,217,222,233,215,200,203,225,225,228,224
416,217,222,233,215,202,204,225,225,228,224
417,217,222,233,215,203,204,225,225,228,224
418,217,222,233,215,204,205,225,225,228,224
419,217,222,233,215,204,205,225,225,228,224
420,217,222,233,215,206,206,225,226,228,224
421,218,222,233,215,208,206,225,226,228,224
422,218,222,233,217,208,207,225,226,228,224
423,218,222,233,217,208,207,225,227,228,224
424,218,222,233,217,209,208,226,227,228,224
425,218,222,233,217,209,208,226,227,228,224
426,218,222,233,217,209,208,226,227,229,224
427,219,222,233,217,209,209,226,227,229,224
428,219,223,233,217,210,209,226,227,229,224
429,219,223,233,217,210,209,226,227,229,224
430,219,223,233,217,210,210,227,227,229,224
431,219,223,233,217,211,212,227,227,229,224
432,219,223,233,217,211,212,227,227,229,224
433,219,223,233,217,211,212,227,227,229,224
434,219,223,233,217,212,213,227,227,229,224
435,219,223,233,217,212,213,227,227,229,224
436,219,223,233,217,212,214,227,227,229,224
437,219,223,177,217,214,214,227,227,229,224
438,219,223,179,217,214,215,227,227,229,224
439,219,223,183,217,214,215,227,227,229,224
440,219,223,186,217,214,216,227,227,229,224
441,219,223,186,217,215,217,227,227,229,224
442,219,223,188,217,215,217,227,227,230,224
443,220,223,188,218,215,218,227,227,230,224
444,220,223,189,218,215,218,227,227,230,224
445,220,223,190,221,215,220,227,227,230,224
446,220,223,191,221,215,220,227,227,230,224
447,220,223,195,221,215,220,227,227,230,224
448,221,223,195,221,215,220,227,227,230,224
449,221,223,198,221,215,220,227,227,230,224
450,221,223,198,221,215,220,227,227,230,224
451,221,223,199,222,215,220,227,227,230,224
452,221,223,201,222,215,220,227,227,230,224
453,221,223,201,222,216,220,227,227,230,224
454,221,223,203,222,216,220,227,227,230,224
455,221,223,203,222,217,220,227,228,230,173
456,221,223,204,224,217,222,227,228,230,177
457,221,223,205,224,217,222,227,228,230,181
458,221,223,205,224,217,222,227,228,230,182
459,222,223,207,226,218,222,227,228,231,185
460,222,223,207,226,218,222,227,228,231,189
461,222,223,209,226,218,222,227,228,231,193
462,222,223,209,226,218,222,227,228,231,193
463,222,223,209,226,218,222,227,228,231,194
464,222,223,209,226,218,222,227,228,231,194
465,223,223,210,226,218,222,227,228,231,196
466,223,223,211,226,219,222,227,228,231,198
467,223,223,214,226,219,222,227,228,231,198
468,223,223,214,226,220,223,227,228,231,198
469,223,223,214,226,220,223,227,228,231,198
470,225,223,215,226,220,223,227,228,231,199
471,225,223,215,226,220,223,227,228,231,199
472,225,223,216,226,220,223,227,228,231,200
473,225,223,217,226,220,223,227,228,231,200
474,225,223,218,226,220,224,227,228,231,200
475,225,223,218,226,220,224,227,228,231,202
476,225,223,218,226,220,224,227,228,231,202
477,225,224,220,226,220,224,227,228,231,204
478,225,224,220,226,220,224,227,228,231,204
479,225,224,221,226,220,224,227,230,231,205
480,225,224,221,226,220,224,227,230,231,207
481,225,224,221,226,220,224,176,230,231,207
482,225,224,221,226,220,224,177,230,231,207
483,225,224,221,226,220,224,182,230,231,207
484,225,224,221,226,220,224,183,230,231,207
485,225,224,221,226,220,224,183,230,231,207
486,225,224,221,226,220,225,186,230,231,207
487,225,224,221,226,220,225,188,230,231,207
488,225,224,221,226,220,225,191,230,231,207
489,225,225,221,226,221,225,192,230,231,207
490,225,225,221,226,221,225,194,230,231,207
491,225,225,222,226,221,225,195,230,231,207
492,225,225,222,226,221,225,195,230,231,208
493,225,225,222,226,221,225,197,230,231,208
494,225,225,222,226,221,225,197,230,231,208
495,225,225,222,226,221,225,199,230,231,209
496,225,225,222,226,221,225,199,230,231,209
497,225,225,222,226,221,225,203,230,231,209
498,225,225,222,226,221,225,203,230,231,209
499,225,225,222,226,221,225,203,230,231,209
500,225,225,223,226,221,225,203,230,231,209
501,225,225,223,226,221,225,204,230,231,209
502,225,225,223,226,221,226,204,230,231,210
503,225,225,223,226,221,226,204,230,231,212
504,225,225,223,226,221,226,205,230,231,215
505,225,225,223,226,221,226,206,230,231,215
506,225,226,223,226,221,226,206,230,231,215
507,225,226,223,226,221,226,206,230,231,215
508,225,226,223,226,221,226,206,230,231,215
509,225,226,223,226,221,226,206,230,231,215
510,225,226,223,176,221,226,208,230,175,215
511,225,226,223,178,221,226,208,230,176,217
512,225,226,223,181,221,226,208,230,178,217
513,225,226,223,182,221,226,208,230,181,217
514,225,226,223,186,221,226,210,230,182,217
515,226,226,223,187,221,226,210,230,183,217
516,226,226,223,187,221,226,211,230,187,217
517,226,226,223,188,221,226,212,230,189,217
518,226,226,223,188,221,226,212,230,189,217
519,226,226,223,189,221,226,212,230,192,220
520,227,226,223,190,221,226,212,230,193,220
521,227,226,224,191,221,226,212,230,194,220
522,227,227,224,194,221,226,212,230,194,220
523,227,227,224,194,221,226,213,230,194,220
524,227,227,224,196,221,226,213,230,194,220
525,227,227,224,199,221,226,213,230,197,221
526,227,227,224,199,221,226,213,230,199,221
527,227,227,224,199,223,226,213,230,199,221
528,227,228,225,199,223,227,213,230,200,221
529,227,228,225,199,223,227,213,230,201,221
530,227,228,225,200,223,227,213,181,201,221
531,227,228,225,202,223,227,213,181,202,221
532,227,228,225,203,223,227,213,183,202,221
533,227,228,225,203,223,227,213,183,203,221
534,227,228,225,203,223,227,213,186,203,222
535,227,228,226,204,223,227,214,190,206,222
536,227,228,226,206,224,227,214,190,206,222
537,227,228,226,208,224,227,214,191,208,222
538,227,228,226,208,224,227,214,193,208,222
539,227,228,226,208,224,227,215,193,208,222
540,227,228,226,208,224,227,218,195,208,222
541,227,228,226,208,224,227,218,196,209,222
542,227,228,226,211,224,227,218,198,210,222
543,227,228,226,212,224,227,218,199,211,222
544,227,228,226,212,224,227,218,199,211,222
545,227,228,226,212,224,227,218,201,211,222
546,227,228,226,214,224,227,219,201,215,222
547,227,228,227,214,224,227,219,202,215,223
548,227,228,227,215,224,227,219,205,215,223
549,227,228,227,215,224,227,219,205,215,223
550,227,228,227,215,224,227,219,205,215,223
551,227,228,227,216,224,227,220,205,215,223
552,227,228,227,216,224,227,221,206,215,223
553,227,228,227,216,224,227,221,207,215,223
554,227,228,227,216,224,227,221,207,216,223
555,227,228,227,216,224,227,221,210,217,223
556,227,228,227,216,224,227,221,210,217,223
557,227,228,227,216,224,227,221,211,217,223
558,227,228,227,216,224,227,221,211,217,223
559,227,228,227,216,224,227,221,213,217,223
560,227,228,227,216,225,227,221,214,217,223
561,227,228,227,216,225,227,221,215,217,223
562,227,228,227,216,225,227,221,217,217,223
563,227,228,227,216,225,227,221,217,217,223
564,227,228,227,216,225,227,221,217,217,223
565,227,228,227,216,225,227,221,217,217,224
566,227,228,227,216,225,227,221,218,217,224
567,227,228,227,216,225,227,221,218,218,224
568,227,228,227,216,225,227,221,218,218,224
569,227,228,227,216,225,227,221,218,218,224
570,227,228,227,217,225,227,221,218,218,224
571,179,228,227,217,225,227,221,218,218,224
572,179,228,227,218,225,227,221,218,218,224
573,183,228,227,219,225,227,221,218,218,224
574,183,228,227,219,225,227,221,218,220,224
575,187,228,227,220,225,227,221,218,220,224
576,187,228,227,220,225,227,222,221,220,224
577,190,228,227,220,225,227,222,221,220,224
578,190,228,228,220,225,227,222,221,220,224
579,192,179,228,220,225,176,222,221,220,224
580,193,179,228,220,225,180,222,221,220,224
581,195,183,228,220,225,180,222,221,220,224
582,195,183,228,220,225,183,222,221,221,224
583,196,186,228,220,225,185,222,222,221,224
584,197,188,228,223,225,188,222,222,221,224
585,197,189,228,223,225,189,222,222,221,224
586,200,192,228,223,225,191,222,222,221,224
587,203,192,228,223,225,192,222,222,221,224
588,204,194,228,223,225,193,222,222,221,225
589,206,194,228,223,225,195,222,222,221,225
590,206,197,228,223,225,197,222,222,221,225
591,206,197,228,223,225,197,222,222,221,225
592,206,198,228,223,225,199,222,222,221,225
593,207,198,228,223,225,199,223,222,221,225
594,208,198,228,223,225,200,223,222,221,225
595,208,200,228,223,225,201,223,222,221,225
596,210,200,228,223,225,201,223,222,221,225
597,210,200,228,223,225,201,223,222,221,225
598,210,201,228,224,225,202,224,222,222,225
599,211,201,228,224,225,204,224,224,222,225
600,212,201,228,224,225,204,224,224,222,225
601,213,202,228,224,225,205,224,224,222,225
602,213,204,228,224,225,205,224,224,222,225
603,213,204,228,224,225,205,224,224,222,225
604,213,204,229,224,225,206,224,224,222,225
605,214,207,229,224,225,206,224,224,222,225
606,214,207,229,225,225,207,224,224,222,225
607,214,209,229,225,225,207,224,224,222,225
608,214,209,229,225,225,210,225,224,222,225
609,214,210,229,225,225,210,225,224,222,225
610,216,210,229,225,225,210,225,224,222,225
611,216,210,229,225,173,210,225,224,223,225
612,217,210,229,225,175,210,225,224,223,226
613,217,211,229,225,182,212,225,224,223,226
614,217,212,229,225,184,213,225,224,223,226
615,217,213,229,225,185,213,225,224,223,226
616,217,213,229,225,187,213,225,224,223,226
617,217,213,229,225,189,214,225,224,223,226
618,217,214,229,225,191,214,225,224,223,226
619,217,217,229,225,193,216,225,224,223,226
620,217,217,229,225,193,216,225,224,223,226
621,217,217,229,225,194,216,225,224,223,226
622,217,219,229,228,195,216,225,224,223,226
623,218,219,229,228,197,216,225,224,223,226
624,218,219,229,228,197,216,225,224,223,226
625,220,219,229,228,197,216,225,224,223,226
626,220,219,229,230,199,216,225,224,223,226
627,220,219,229,230,199,216,225,224,223,226
628,220,219,229,230,200,217,225,224,224,226
629,220,219,229,230,200,217,225,224,224,226
630,220,219,231,230,202,217,225,224,224,226
631,221,219,231,230,202,218,226,224,224,226
632,221,219,231,230,203,218,226,224,224,226
633,221,220,231,230,204,218,226,224,224,226
634,221,220,231,230,204,218,226,224,224,226
635,221,220,231,230,204,218,226,224,224,226
636,222,220,231,230,204,218,226,224,224,226
