78,214,208,209,204,212,207,207,209,208,209
79,214,208,209,204,212,207,207,209,208,209
80,214,208,209,204,213,207,207,209,208,209
81,215,208,209,204,213,207,207,209,209,209
82,215,208,209,204,213,207,208,209,209,209
83,215,208,209,204,213,207,208,209,209,209
84,215,208,210,204,213,207,208,209,209,209
85,215,208,210,204,213,207,208,209,209,211
86,215,208,210,204,213,207,208,209,209,211
87,215,208,210,204,213,207,208,209,209,211
88,216,208,210,204,213,207,208,209,209,211
89,216,208,211,204,213,209,208,209,210,213
90,216,208,211,204,213,209,209,209,210,213
91,216,208,211,204,213,209,209,209,211,213
92,217,208,211,204,213,209,209,209,211,213
93,217,208,211,204,214,209,209,209,211,213
94,217,208,211,204,214,209,209,209,212,213
95,217,208,211,204,214,209,209,209,212,213
96,217,208,211,204,214,209,209,209,212,213
97,217,208,211,204,214,209,209,209,212,213
98,217,208,211,204,214,209,209,209,212,213
99,217,208,212,204,214,209,209,209,212,213
100,217,208,212,204,214,209,209,209,212,213
101,217,208,212,204,214,209,209,209,212,213
102,217,208,212,204,214,209,209,209,212,213
103,218,208,212,204,214,209,209,209,212,213
104,218,208,212,204,214,209,209,209,212,213
105,218,208,212,204,214,209,209,209,212,213
106,218,208,212,205,214,209,211,209,212,213
107,218,208,212,205,214,209,211,209,212,213
108,218,208,212,206,214,209,211,209,212,213
109,218,208,212,206,214,210,212,209,212,213
110,218,208,212,206,214,210,212,209,212,213
111,218,208,212,206,214,210,212,209,212,213
112,218,208,212,206,214,210,212,209,212,213
113,218,208,212,206,214,211,212,209,212,213
114,218,208,212,206,214,211,212,209,212,213
115,218,208,212,206,214,212,212,209,212,213
116,218,208,212,206,214,212,212,209,212,213
117,218,208,212,206,214,212,212,209,212,213
118,218,208,212,206,214,213,212,209,212,213
119,218,208,213,206,214,213,212,209,212,213
120,218,208,213,207,214,213,212,209,212,213
121,218,208,213,207,214,213,212,210,212,213
122,218,208,213,207,214,213,212,210,212,213
123,218,208,214,207,214,213,212,210,212,213
124,218,208,214,207,214,213,212,210,212,213
125,218,209,214,207,214,213,212,210,212,213
126,218,209,214,207,214,213,212,210,212,213
127,218,209,214,208,214,213,212,211,212,213
128,218,209,214,208,214,213,212,211,212,213
129,218,209,214,208,214,213,212,211,212,214
130,218,209,214,208,214,213,212,211,212,214
131,218,209,214,208,214,213,213,211,212,215
132,218,209,214,208,214,213,213,211,212,215
133,218,209,214,208,214,213,213,211,212,215
134,218,209,214,208,214,213,213,211,212,215
135,218,209,214,208,214,213,213,211,212,215
136,218,209,214,208,214,213,213,211,212,215
137,218,209,214,208,214,213,213,211,212,216
138,218,209,214,208,214,213,213,211,212,216
139,218,209,214,208,214,213,213,211,212,216
140,218,209,214,208,214,213,213,211,212,216
141,218,209,214,208,214,213,213,211,212,218
142,218,209,214,208,214,213,213,211,212,218
143,218,209,214,208,214,213,213,211,212,218
144,218,209,214,208,175,213,213,211,212,218
145,218,209,214,208,175,213,213,211,175,218
146,218,209,214,208,181,213,213,211,175,218
147,218,209,214,208,183,214,213,211,180,218
148,218,209,214,208,183,214,213,211,180,218
149,218,209,214,208,183,215,215,211,181,219
150,218,209,214,208,185,215,215,211,182,219
151,218,209,214,208,185,215,215,211,182,219
152,218,209,214,208,188,215,215,211,184,219
153,218,209,214,209,191,215,215,211,185,219
154,175,209,214,209,191,215,215,211,186,219
155,176,209,214,209,191,215,215,211,187,219
156,179,209,214,209,192,215,215,211,187,220
157,182,209,214,209,193,215,215,211,189,220
158,182,209,214,209,193,215,215,211,190,220
159,182,209,215,209,193,215,215,211,190,220
160,185,209,215,209,194,215,215,211,190,220
161,188,209,215,209,195,215,215,211,191,220
162,188,209,215,209,195,216,215,211,192,220
163,190,209,215,209,196,216,215,211,192,220
164,190,209,215,209,196,216,215,211,193,220
165,190,209,215,209,196,216,215,211,197,220
166,190,209,215,209,197,216,215,211,197,220
167,190,209,215,209,197,216,215,211,198,220
168,193,209,215,209,197,216,215,211,198,220
169,195,209,215,209,199,216,215,211,198,220
170,195,209,215,209,199,216,215,211,199,220
171,196,209,215,210,199,216,215,211,199,220
172,196,209,215,210,199,216,215,211,199,223
173,196,209,215,210,200,216,215,211,199,223
174,197,209,215,210,201,216,215,211,199,223
175,197,209,215,210,201,216,215,211,199,223
176,199,176,215,211,201,216,215,211,199,223
177,199,179,215,211,201,216,215,211,199,223
178,199,179,215,211,201,216,215,176,199,223
179,199,179,215,211,201,216,215,178,199,223
180,199,181,215,211,201,216,215,179,199,223
181,199,181,215,211,201,216,215,181,199,223
182,199,181,215,211,201,216,215,181,199,223
183,200,181,215,211,201,216,215,181,199,223
184,200,183,215,211,201,216,215,183,199,223
185,200,183,215,212,202,216,215,183,199,223
186,201,184,215,212,202,216,215,184,199,223
187,201,184,215,212,202,216,215,184,199,223
188,201,185,215,212,203,216,215,186,199,223
189,201,187,215,213,203,216,215,188,199,223
190,202,189,215,213,203,216,215,188,199,223
191,203,191,215,213,203,216,215,188,199,223
192,203,191,215,213,203,216,215,188,199,223
193,203,191,215,213,203,216,215,188,199,223
194,203,192,215,213,203,216,215,188,199,223
195,203,193,215,214,203,216,215,190,199,223
196,203,193,215,214,203,216,215,190,199,223
197,203,195,215,214,203,216,215,190,199,223
198,203,195,215,214,203,216,215,190,199,223
199,203,195,215,214,203,216,215,194,199,223
200,203,196,215,214,203,216,175,194,199,223
201,203,197,215,214,204,216,181,194,199,223
202,203,197,215,214,204,216,184,194,199,223
203,203,197,215,214,204,216,184,195,199,223
204,203,197,215,214,204,216,184,195,199,223
205,203,199,215,214,204,216,187,195,199,223
206,203,199,215,214,205,216,187,195,199,223
207,205,201,216,214,205,216,187,195,199,223
208,205,201,216,214,205,216,188,195,199,223
209,205,201,216,214,205,216,188,195,199,223
210,205,201,216,214,205,216,190,195,199,223
211,205,201,216,214,205,216,190,195,199,223
212,205,201,216,214,205,216,190,195,199,223
213,205,201,216,214,205,175,190,197,199,223
214,205,201,216,214,205,175,190,197,200,223
215,205,201,216,214,205,176,190,197,200,223
216,205,202,216,214,207,180,191,197,200,223
217,205,202,216,214,207,182,191,197,200,223
218,205,204,216,214,207,182,191,197,200,223
219,205,204,216,214,207,183,191,197,200,223
220,205,204,216,216,207,183,191,197,200,223
221,205,204,216,216,207,184,191,199,201,223
222,205,204,216,216,207,186,192,199,202,223
223,205,204,216,216,207,186,192,200,202,177
224,205,204,216,216,208,187,193,200,202,178
225,205,204,216,216,208,189,193,200,202,180
226,205,204,216,216,208,190,193,200,202,180
227,205,204,216,216,208,190,193,200,202,181
228,205,204,216,216,208,190,193,202,202,182
229,205,204,216,216,208,192,193,202,202,184
230,205,204,216,216,208,194,193,204,202,186
231,205,204,216,216,209,194,194,205,202,186
232,205,205,216,216,209,195,194,205,202,187
233,205,205,216,216,209,195,195,205,202,188
234,205,205,216,216,209,196,195,207,202,189
235,205,205,216,216,209,196,195,207,202,190
236,205,205,216,216,209,196,195,207,202,190
237,205,205,216,216,209,196,195,207,202,190
238,205,205,216,216,209,196,195,207,202,191
239,205,205,216,216,209,196,195,208,202,192
240,205,205,216,216,209,196,195,208,202,192
241,205,205,216,216,209,196,196,208,202,192
242,205,205,216,216,210,196,196,208,202,194
243,205,205,216,216,210,199,197,208,202,197
244,205,205,216,216,210,201,197,208,202,197
245,205,205,216,216,210,201,197,210,202,197
246,205,205,216,216,212,202,197,210,202,197
247,205,205,216,216,212,202,197,210,202,197
248,205,205,216,216,212,202,197,210,202,197
249,205,205,216,216,212,202,197,210,202,197
250,205,205,216,216,212,204,197,210,202,199
251,205,205,217,216,212,204,197,210,202,199
252,205,205,217,216,212,204,197,210,202,199
253,205,205,218,216,212,204,197,210,202,199
254,205,205,218,216,212,204,198,210,202,199
255,205,205,219,216,214,206,199,211,202,200
256,205,205,219,216,214,206,199,211,202,200
257,205,205,219,216,214,206,200,211,202,202
258,174,205,219,216,214,206,201,211,202,202
259,177,205,219,216,214,206,201,211,202,202
260,180,205,219,216,214,206,202,211,202,202
261,180,205,219,216,214,206,202,211,202,202
262,180,205,219,216,214,206,202,211,202,202
263,180,205,220,216,214,206,202,211,202,202
264,182,205,220,216,214,206,202,211,203,202
265,182,205,220,216,214,208,203,211,203,202
266,184,205,220,216,214,208,204,211,203,202
267,184,205,220,216,214,208,204,211,203,202
268,184,205,220,216,214,208,204,211,203,202
269,184,205,220,216,214,208,207,211,203,202
270,184,205,220,216,214,208,207,211,203,202
271,186,205,220,178,214,208,207,211,203,202
272,187,205,220,180,214,208,208,211,203,202
273,188,205,220,180,214,208,208,211,203,202
274,190,205,220,182,214,208,208,211,203,202
275,192,207,220,184,214,208,208,211,203,202
276,192,207,220,185,214,208,208,211,203,202
277,192,207,220,185,214,208,208,211,203,202
278,193,207,220,185,214,208,208,212,203,202
279,194,207,220,185,214,208,208,212,203,202
280,194,208,220,189,214,208,208,212,203,202
281,194,208,220,189,214,208,208,212,203,202
282,194,208,220,189,216,208,208,212,203,202
283,195,208,220,190,216,210,208,212,203,202
284,195,208,220,192,216,210,208,212,203,202
285,195,208,220,193,216,210,209,212,203,202
286,195,210,220,194,216,210,209,212,203,202
287,195,210,220,194,216,210,210,212,203,202
288,195,211,220,194,216,210,210,213,204,202
289,195,211,220,194,216,210,210,213,205,202
290,195,211,220,197,216,210,210,213,205,203
291,195,211,220,197,216,210,210,213,206,204
292,197,211,220,197,216,210,210,213,206,205
293,197,211,220,197,216,210,210,213,208,207
294,197,211,220,197,216,210,210,213,208,207
295,197,211,220,197,216,210,210,213,208,207
296,197,211,220,197,216,210,210,213,208,207
297,197,211,220,197,216,210,210,213,208,207
298,198,211,220,197,216,210,210,213,208,207
299,198,211,220,197,216,210,210,213,208,207
300,198,211,220,197,216,210,210,213,208,207
301,198,211,220,197,216,210,210,213,208,207
302,198,211,220,197,216,213,210,213,208,207
303,198,211,220,197,216,213,210,213,208,207
304,198,211,220,197,216,213,210,213,208,207
305,198,212,220,197,216,213,210,213,208,207
306,198,212,220,197,216,213,210,213,209,207
307,198,212,220,198,216,213,210,213,209,207
308,198,212,220,198,217,213,210,213,209,207
309,198,212,220,198,217,214,210,213,209,207
310,200,212,220,198,217,214,210,213,209,207
311,200,212,220,199,217,214,210,213,209,207
312,200,212,220,199,217,214,210,213,209,207
313,200,212,220,202,217,214,211,213,210,207
314,200,212,174,202,217,214,211,213,210,207
315,200,212,175,202,217,214,211,213,210,207
316,200,212,177,202,217,214,211,213,210,207
317,202,212,179,202,217,214,211,213,210,207
318,202,212,179,202,217,214,211,213,210,207
319,202,212,180,202,217,214,211,213,210,207
320,202,212,180,202,217,214,211,213,210,207
321,202,212,181,202,217,214,213,213,210,207
322,203,212,185,202,217,214,213,213,210,207
323,203,212,185,202,217,214,213,213,210,207
324,204,212,185,203,217,214,214,213,210,207
325,204,212,185,204,217,214,214,213,210,207
326,204,212,187,204,217,214,214,213,210,207
327,204,212,190,205,217,214,214,213,210,207
328,204,212,190,205,217,214,214,213,210,207
329,204,212,190,205,217,214,214,213,210,207
330,204,212,191,206,217,214,214,213,210,208
331,204,212,191,206,217,214,214,213,210,208
332,205,212,192,206,217,214,214,213,210,208
333,205,212,192,207,217,214,214,213,210,208
334,206,212,192,207,217,214,214,213,210,208
335,206,212,192,207,217,214,214,213,210,209
336,206,212,192,207,217,214,215,213,210,209
337,206,212,193,207,217,214,215,213,210,209
338,206,212,195,207,217,214,215,213,210,209
339,207,212,196,207,217,214,215,174,210,210
340,207,212,197,207,217,214,215,175,210,210
341,207,212,197,207,217,214,215,175,210,210
342,207,212,197,208,217,214,215,176,210,210
343,207,212,197,208,217,214,215,179,210,210
344,208,212,197,209,217,214,216,179,210,210
345,208,212,198,209,217,214,216,179,210,210
346,208,212,198,209,217,214,216,181,210,210
347,208,212,198,210,217,214,216,181,210,210
348,208,212,198,210,217,214,216,183,210,210
349,209,212,198,210,217,214,216,185,210,210
350,210,212,198,210,217,214,216,190,210,210
351,210,212,198,210,217,214,216,191,210,210
352,210,212,198,210,217,214,216,193,210,211
353,210,212,198,211,217,214,216,193,210,211
354,210,212,198,211,217,214,216,193,210,211
355,210,212,199,211,217,214,216,193,210,211
356,210,173,199,211,217,214,216,194,210,212
357,210,177,199,211,217,214,216,194,210,212
358,210,180,199,211,217,214,216,195,210,212
359,210,182,199,211,174,214,216,195,210,212
360,210,182,201,211,177,176,216,195,210,212
361,210,184,201,211,184,178,216,195,210,213
362,210,184,201,211,184,183,216,196,210,213
363,210,185,201,211,185,184,216,196,210,213
364,210,185,201,211,186,186,216,197,173,214
365,210,185,202,211,186,186,216,197,177,214
366,210,187,202,211,189,189,216,198,179,214
367,210,187,202,211,189,189,216,198,179,214
368,210,187,202,211,189,191,216,198,179,214
369,210,187,202,211,190,193,216,199,179,214
370,210,187,202,211,190,194,216,200,179,215
371,210,190,202,211,190,194,216,200,179,215
372,210,190,202,211,191,194,216,200,181,215
373,210,190,202,211,191,194,216,200,181,215
374,210,190,202,211,193,194,219,200,181,216
375,211,191,202,211,193,194,220,201,183,216
376,211,191,202,211,193,196,220,202,185,216
377,211,191,202,212,193,197,220,202,185,216
378,211,191,202,212,193,197,220,202,187,216
379,211,192,202,212,193,197,220,202,188,216
380,211,192,202,212,193,197,220,202,188,216
381,211,192,202,212,196,197,220,203,189,216
382,211,193,205,212,196,197,220,203,190,217
383,211,193,206,212,196,197,220,203,191,217
384,211,196,206,212,196,197,220,203,191,217
385,211,197,207,212,197,197,221,205,191,217
386,211,197,207,212,197,198,221,205,191,218
387,211,197,207,212,198,198,221,205,192,218
388,211,200,207,212,198,198,221,205,192,218
389,212,201,207,212,200,198,221,205,193,218
390,212,201,208,212,201,198,221,205,193,218
391,212,201,208,212,204,199,221,206,193,218
392,212,202,208,212,204,199,221,206,194,218
393,212,202,208,212,204,199,221,206,195,218
394,212,203,208,212,205,199,221,206,195,218
395,212,203,208,212,205,199,221,206,196,218
396,212,203,209,215,205,200,221,207,196,218
397,212,203,209,215,206,200,221,207,196,218
398,212,203,209,215,206,201,221,207,197,218
399,212,203,209,215,206,201,221,207,197,218
400,212,203,209,215,206,201,221,207,198,218
401,212,203,209,215,206,202,221,207,198,218
402,212,203,209,215,206,202,221,207,198,218
403,212,203,209,216,206,204,221,207,198,218
404,212,203,209,216,206,204,221,207,198,218
405,212,205,209,216,206,204,221,208,198,218
406,212,205,209,216,206,204,221,208,198,218
407,212,205,209,217,206,204,221,208,198,218
408,212,205,211,217,206,204,221,208,199,218
409,212,205,211,217,206,204,221,208,200,218
410,212,205,211,217,206,204,221,208,201,218
411,212,205,211,217,207,205,221,208,201,218
412,212,205,211,217,208,205,221,208,201,218
413,213,205,211,217,208,205,221,208,201,218
414,213,205,213,217,208,207,221,208,201,218
415,213,205,213,217,209,207,221,208,201,218
416,213,205,213,217,209,207,221,209,202,218
417,213,205,213,217,211,208,221,210,202,218
418,214,205,213,217,211,208,221,210,202,218
419,214,205,213,217,211,208,221,210,202,218
420,214,206,213,218,211,208,221,210,202,218
421,214,206,213,218,211,208,221,210,203,218
422,214,206,213,218,213,208,221,213,203,218
423,214,207,213,218,213,209,221,213,203,218
424,215,207,213,218,213,209,221,213,203,218
425,215,207,213,218,213,209,221,213,203,218
426,215,207,213,218,213,211,221,213,203,218
427,215,207,213,218,213,211,221,213,204,218
428,215,208,213,218,213,211,221,213,204,218
429,215,208,213,218,213,212,221,213,204,218
430,215,208,213,218,213,214,221,213,204,218
431,215,208,213,218,213,214,221,213,204,218
432,215,209,213,218,213,214,221,213,205,218
433,215,209,213,218,213,214,221,213,205,218
434,215,209,213,218,213,216,221,213,205,218
435,215,209,213,218,213,216,221,213,206,218
436,215,209,213,218,213,216,177,213,206,218
437,215,209,213,218,213,216,179,213,206,174
438,215,209,213,218,213,216,180,213,209,174
439,215,209,213,218,213,216,180,213,209,178
440,215,209,213,218,213,216,180,213,209,178
441,215,209,213,218,213,216,183,213,209,180
442,215,209,213,218,213,216,183,213,209,180
443,217,209,213,218,213,217,186,213,209,181
444,217,209,213,218,213,217,188,213,209,183
445,217,209,213,218,213,217,188,213,209,185
446,217,209,213,218,213,217,189,213,209,185
447,217,209,213,218,213,217,189,213,209,189
448,217,209,213,218,213,217,191,213,209,191
449,217,209,213,218,213,217,191,213,209,191
450,217,210,213,218,213,217,191,213,209,192
451,217,210,213,218,213,217,192,213,209,194
452,217,210,213,218,213,217,192,213,209,194
453,217,210,213,218,213,217,193,213,209,194
454,217,210,213,218,213,217,193,213,209,196
455,217,210,213,218,213,217,193,213,209,196
456,217,210,213,218,213,217,193,213,209,196
457,217,211,213,218,213,217,193,213,209,196
458,217,211,213,218,213,217,195,213,209,197
459,217,211,213,218,213,217,195,213,209,197
460,217,213,213,218,213,217,196,213,209,199
461,217,213,213,218,213,217,196,213,209,199
462,217,213,213,218,213,217,196,213,209,199
463,217,213,213,218,213,217,196,213,209,200
464,217,213,213,218,213,217,198,213,209,202
465,217,213,174,218,213,217,198,213,209,202
466,217,213,175,218,213,217,198,213,209,202
467,217,213,176,218,213,217,199,213,209,203
468,217,213,178,218,213,217,199,213,209,203
469,217,213,179,218,213,217,200,213,209,203
470,217,213,182,218,213,217,201,213,209,203
471,217,213,182,178,213,217,201,213,209,203
472,217,213,182,181,213,217,201,213,209,203
473,217,213,185,187,173,217,202,171,209,203
474,217,213,186,187,176,217,202,173,209,203
475,217,213,188,187,177,217,202,176,209,203
476,217,213,190,187,184,217,203,176,209,203
477,217,213,191,187,184,217,203,181,209,203
478,217,213,191,187,184,217,203,181,209,203
479,217,213,192,190,187,217,206,182,209,206
480,217,214,196,190,187,217,208,183,209,206
481,217,214,196,190,187,217,208,184,209,206
482,217,214,196,190,188,217,208,185,209,206
483,217,214,196,190,191,217,208,186,209,206
484,217,214,198,193,191,217,208,186,209,206
485,217,214,198,193,191,217,208,187,209,206
486,217,214,198,193,193,217,208,187,209,206
487,217,214,198,193,193,217,208,187,209,206
488,217,214,199,193,194,217,208,187,209,206
489,217,214,199,195,194,217,208,187,176,206
490,217,214,199,195,195,217,208,188,176,207
491,217,214,199,195,195,217,208,189,177,207
492,217,214,199,195,196,217,208,189,179,207
493,217,214,199,195,196,217,209,191,181,207
494,176,214,199,195,196,177,209,191,181,207
495,177,214,202,196,196,181,209,194,182,207
496,179,214,202,197,196,183,209,194,182,208
497,180,214,202,197,198,186,209,194,182,208
498,180,214,202,197,199,186,209,194,184,208
499,180,214,203,198,199,188,209,196,187,208
500,180,214,204,198,200,189,209,196,189,208
501,180,214,204,198,201,191,209,196,191,208
502,184,214,204,198,204,191,209,197,191,208
503,184,214,205,199,204,192,209,197,191,208
504,184,214,205,200,204,192,210,197,191,208
505,184,214,206,200,204,195,210,197,191,208
506,184,214,206,201,204,195,211,198,191,208
507,184,214,206,201,204,198,211,198,191,208
508,184,214,207,203,204,198,211,200,191,208
509,184,214,207,203,204,199,213,200,192,208
510,186,214,207,203,204,199,213,200,192,208
511,187,214,207,203,204,200,213,201,192,208
512,189,214,207,203,204,200,213,201,192,208
513,191,214,207,203,204,200,213,201,192,208
514,191,214,207,204,204,200,213,202,192,208
515,191,214,207,204,204,201,213,202,192,208
516,192,214,207,205,206,201,213,202,193,208
517,193,214,207,205,206,203,213,204,194,208
518,193,214,207,205,206,204,213,204,194,208
519,193,214,207,206,206,204,213,204,196,208
520,194,214,207,206,206,204,213,204,196,208
521,194,214,207,206,206,204,213,204,196,208
522,194,214,207,206,206,204,213,204,196,208
523,194,214,207,207,206,204,213,204,197,208
524,194,214,207,207,206,204,213,204,197,208
525,194,215,207,207,206,204,213,204,197,208
526,195,215,207,207,206,204,213,204,198,208
527,195,215,207,207,206,204,213,204,199,208
528,195,215,207,207,206,204,213,204,199,208
529,195,215,207,207,206,204,213,204,199,208
530,195,215,207,207,206,204,213,204,199,208
531,196,215,209,207,206,205,213,204,202,208
532,198,215,209,207,206,205,213,204,202,208
533,198,215,209,207,206,205,213,204,202,209
534,198,215,209,207,206,205,213,204,202,209
535,198,215,209,207,206,205,213,204,203,209
536,198,215,209,207,206,205,213,204,203,209
537,198,215,209,207,206,205,213,204,203,209
538,200,215,209,208,206,205,213,204,203,209
539,200,215,209,208,206,205,213,204,203,209
540,200,215,209,209,206,205,213,204,204,209
541,202,215,209,209,206,205,213,204,204,209
542,202,215,209,209,206,205,213,204,204,209
543,203,215,209,209,206,205,213,204,204,209
544,203,215,209,209,206,205,213,204,204,209
545,204,215,209,209,206,205,213,204,205,209
546,204,215,209,209,206,205,213,204,205,209
547,204,215,209,209,206,205,213,204,205,209
548,204,215,209,209,206,205,213,204,205,209
549,204,215,209,209,206,205,213,204,205,209
550,204,215,209,209,206,205,213,204,205,209
551,204,215,209,209,206,205,213,204,205,209
552,205,215,209,209,206,205,213,204,205,209
553,205,215,209,209,206,205,213,204,205,209
554,205,216,209,209,206,206,213,204,205,209
555,205,216,209,209,206,206,213,204,207,209
556,205,217,209,209,206,206,213,204,208,209
557,205,217,209,209,206,207,213,205,208,209
558,205,217,209,209,206,207,213,205,208,209
559,206,217,209,209,206,207,213,205,208,209
560,206,217,209,209,206,207,177,205,208,209
561,206,217,209,209,206,207,180,206,208,210
562,207,217,209,209,206,207,180,206,208,210
563,207,217,209,209,206,207,180,206,209,210
564,207,217,209,209,206,207,182,206,209,210
565,207,217,209,209,206,209,183,206,209,210
566,207,217,210,209,206,209,184,207,209,210
567,207,217,210,209,206,209,185,207,209,210
568,207,217,210,209,206,209,188,207,209,210
569,207,217,210,209,206,209,188,207,210,210
570,207,217,210,209,206,209,189,207,210,210
571,208,218,211,209,206,209,192,207,210,210
572,208,218,211,209,206,209,192,207,210,210
573,208,218,211,209,206,209,193,207,210,210
574,208,218,211,209,177,209,193,207,210,210
575,209,218,211,209,177,209,195,207,210,210
576,209,218,212,209,180,209,195,207,210,210
577,209,218,212,209,183,209,195,207,210,210
578,209,218,212,210,183,209,195,207,210,210
579,212,218,212,210,183,211,195,207,210,210
580,212,218,212,210,185,211,195,207,210,210
581,212,218,212,210,185,211,195,207,210,210
582,212,218,212,210,187,211,195,208,210,210
583,212,218,212,210,188,211,195,208,210,210
584,212,219,212,210,188,211,195,209,211,210
585,212,219,212,210,190,211,195,209,211,210
586,212,219,212,213,190,211,197,209,211,212
587,212,219,212,213,190,211,197,209,211,212
588,212,219,212,213,190,211,197,209,211,212
589,212,219,212,213,191,212,197,209,211,212
590,212,219,212,213,193,212,197,209,211,212
591,212,219,212,213,193,212,198,210,211,212
592,212,219,212,213,193,212,198,210,211,212
593,212,219,212,213,194,212,198,210,211,212
594,212,219,212,213,196,212,198,210,211,212
595,212,219,212,213,197,212,198,210,211,212
596,212,219,212,213,197,212,198,210,211,212
597,212,219,212,215,198,212,198,210,211,212
598,213,219,212,215,198,212,198,210,211,212
599,213,219,212,215,200,212,198,210,211,212
600,213,219,212,215,200,212,198,210,211,212
601,213,219,212,215,200,212,198,211,211,212
602,213,219,212,215,201,212,198,211,211,212
603,213,219,212,215,201,212,198,211,211,212
604,213,219,212,215,201,212,199,211,211,212
605,213,219,212,217,202,212,199,211,211,212
606,213,219,212,217,202,212,199,211,211,212
607,213,219,212,217,202,212,199,211,211,212
608,213,219,212,217,203,212,199,211,211,212
609,213,219,212,217,203,212,199,211,211,212
610,213,219,212,217,203,214,200,211,212,212
611,213,219,212,217,203,214,200,211,212,212
612,213,219,212,218,203,214,200,211,212,212
613,213,219,212,218,203,214,200,211,212,212
614,213,219,212,218,203,214,200,211,212,212
615,213,219,212,218,204,214,200,211,212,212
616,213,219,212,218,204,214,200,211,212,212
617,213,219,212,218,205,214,201,211,212,212
618,213,219,212,218,206,214,201,211,212,212
619,213,219,212,218,206,214,203,211,212,212
620,213,219,212,218,206,214,203,211,212,212
621,213,219,212,218,206,214,203,211,212,212
622,213,219,212,218,206,214,203,211,212,212
623,214,219,212,218,206,214,203,211,212,212
624,214,219,212,218,206,214,203,211,212,212
625,214,219,212,218,206,214,203,211,212,212
626,214,219,212,218,206,214,203,211,212,212
627,214,219,177,218,206,214,203,211,212,212
628,214,219,177,218,206,217,205,211,212,212
629,214,219,179,218,206,217,205,211,212,212
630,214,219,179,219,206,217,206,211,212,212
631,214,219,181,219,206,217,206,211,212,212
632,214,219,182,219,206,217,206,211,212,212
633,214,219,182,219,206,217,206,211,212,212
634,216,219,183,219,206,217,206,211,212,212
635,216,181,183,219,206,217,206,211,212,212
636,216,183,184,219,206,217,206,211,212,212
