585,209,217,226,207,213,218,216,206,213,181
586,210,217,226,207,215,219,216,206,213,183
587,210,217,226,208,215,219,216,206,214,184
588,210,217,226,208,215,219,216,206,214,185
589,210,217,226,208,215,219,216,206,214,188
590,212,217,226,209,215,219,216,207,214,190
591,212,217,226,209,216,219,216,207,214,191
592,212,217,226,209,216,219,216,208,214,191
593,212,217,226,209,216,219,216,208,214,193
594,213,217,226,209,216,219,216,208,214,195
595,213,218,226,209,216,219,216,208,214,195
596,213,218,226,209,217,219,216,208,214,196
597,213,218,226,209,217,220,216,208,214,196
598,213,218,226,209,217,220,216,208,214,197
599,213,218,226,210,218,220,216,208,214,197
600,213,218,226,210,218,220,216,210,214,199
601,213,218,226,210,218,220,216,210,214,199
602,213,218,226,210,219,220,216,210,214,199
603,214,218,226,210,219,220,216,210,214,201
604,214,218,226,210,219,220,216,210,215,202
605,214,218,226,210,219,220,216,211,215,204
606,214,218,226,210,220,220,216,211,216,204
607,214,219,226,210,220,220,216,211,216,204
608,214,219,226,210,220,220,216,211,216,204
609,214,219,226,210,220,220,217,211,216,206
610,214,219,226,210,220,220,217,211,216,206
611,215,219,226,211,220,220,217,211,216,206
612,216,220,226,211,220,220,217,212,216,208
613,216,220,226,211,220,220,217,212,216,208
614,217,220,174,211,220,220,217,212,216,208
615,217,220,176,211,220,220,217,212,216,209
616,217,220,178,211,220,220,217,212,216,209
617,218,220,181,211,220,220,217,213,216,209
618,218,220,181,211,220,220,217,213,216,209
619,218,221,185,212,220,220,217,213,216,209
620,218,221,189,212,220,220,217,213,216,209
621,218,221,189,212,220,220,217,213,216,209
622,218,221,191,212,220,220,217,213,216,209
623,218,221,193,212,220,220,217,213,216,209
624,218,221,195,212,221,220,217,213,216,210
625,218,221,197,212,221,220,217,213,216,210
626,218,221,197,212,221,220,217,213,216,210
627,219,221,199,213,221,220,217,213,216,210
628,219,221,199,213,221,220,217,213,216,211
629,219,221,200,213,221,220,217,213,216,211
630,219,221,201,214,221,220,217,213,216,212
631,219,221,201,214,221,220,217,213,216,212
632,220,222,202,214,221,220,217,213,216,212
633,220,222,205,214,221,220,217,213,216,213
634,220,222,206,214,221,220,217,213,216,213
635,220,222,207,214,221,220,217,213,216,213
636,220,222,207,214,221,220,217,213,216,213
