295,220,227,230,224,234,222,216,215,225,223
296,220,227,230,224,234,222,216,215,225,223
297,220,227,230,224,234,222,217,215,225,223
298,220,227,230,224,234,222,217,215,225,223
299,220,227,230,224,234,222,217,215,225,223
300,220,227,230,224,234,222,217,216,225,223
301,220,227,230,224,234,222,217,216,225,223
302,220,227,230,224,234,222,217,217,225,223
303,220,227,230,224,234,222,218,217,225,223
304,220,228,230,224,234,222,218,217,225,223
305,221,228,230,224,234,222,218,217,225,223
306,221,228,230,224,234,222,218,218,225,223
307,221,228,230,224,234,222,218,218,225,223
308,221,228,230,224,234,222,218,218,225,224
309,221,228,230,224,234,222,218,218,225,224
310,221,228,230,224,234,222,218,219,225,224
311,221,228,230,224,234,222,220,219,225,224
312,221,228,230,224,234,222,220,219,225,224
313,221,228,230,224,234,222,220,219,225,224
314,221,228,230,224,234,222,220,219,225,225
315,221,228,230,224,234,222,220,219,225,225
316,221,228,230,224,234,222,220,219,225,225
317,221,228,230,224,234,222,220,219,225,225
318,221,228,230,180,234,222,220,219,225,225
319,221,228,230,181,234,222,220,219,225,225
320,221,228,176,183,234,222,221,219,225,225
321,223,228,178,185,234,222,221,219,225,225
322,223,228,179,188,234,222,222,219,225,225
323,223,228,183,194,234,222,222,219,225,225
324,223,228,185,194,234,222,222,219,225,225
325,223,228,186,194,234,222,222,219,225,225
326,223,228,188,197,234,222,222,221,225,225
327,223,229,190,197,234,222,222,221,225,225
328,223,229,192,200,234,222,223,221,225,225
329,223,229,193,203,234,222,223,221,225,225
330,223,229,196,203,234,222,223,221,225,225
331,223,229,196,204,234,222,223,221,225,225
332,223,229,197,205,234,222,223,221,225,225
333,223,229,199,205,234,222,223,221,225,225
334,223,229,199,205,234,222,223,221,225,225
335,223,229,200,207,234,222,223,221,225,225
336,223,229,200,207,234,222,223,221,225,225
337,223,229,201,208,234,222,223,221,225,225
338,223,229,201,209,234,222,223,221,225,225
339,223,229,202,210,234,177,223,221,225,225
340,223,229,203,210,234,179,223,222,225,225
341,223,229,205,212,234,184,223,222,225,225
342,223,229,205,212,234,185,223,222,225,225
343,223,229,205,213,171,191,223,222,225,225
344,223,229,206,215,177,191,223,222,172,225
345,223,229,206,215,178,191,223,222,174,225
346,223,229,207,215,180,195,223,222,175,225
347,223,229,207,216,182,195,223,222,180,225
348,223,229,207,216,185,198,223,222,184,225
349,223,229,208,216,186,202,223,223,185,225
350,223,229,208,216,187,202,223,223,189,225
351,223,229,208,216,190,202,223,224,191,225
352,223,229,209,217,190,204,223,224,191,225
353,224,229,209,218,192,204,223,225,194,225
354,224,229,210,218,192,204,223,225,195,225
355,224,229,211,218,193,206,223,225,197,225
356,224,229,211,219,196,206,223,225,197,225
357,224,229,213,220,196,206,223,225,198,225
358,224,229,213,220,196,208,223,225,201,225
359,224,229,213,220,199,208,223,225,201,225
360,224,229,213,221,200,209,223,225,201,226
361,224,229,214,222,200,210,223,225,202,226
362,224,229,214,222,202,210,223,225,204,226
363,224,229,214,222,203,210,223,225,204,226
364,224,229,215,222,205,210,223,225,205,226
365,224,229,216,222,205,211,223,227,205,226
366,224,229,217,223,206,212,223,227,205,226
367,224,229,217,223,206,212,223,227,205,226
368,224,229,217,223,206,212,223,227,205,226
369,224,229,217,223,206,212,223,227,205,226
370,224,229,217,223,206,213,223,227,206,226
371,224,229,218,223,206,213,223,227,206,226
372,224,229,218,223,207,213,223,227,206,226
373,224,229,218,223,209,213,223,227,207,226
374,224,229,218,223,209,214,223,227,207,226
375,224,229,218,223,209,214,223,227,209,226
376,224,229,218,223,212,214,223,227,209,226
377,224,229,218,223,212,214,223,227,209,226
378,224,177,218,225,212,214,223,227,209,226
379,224,182,218,225,212,214,178,229,209,226
380,224,184,219,225,212,214,179,229,209,226
381,224,187,219,225,212,214,184,229,209,226
382,224,188,219,225,212,214,184,229,209,226
383,224,189,219,225,212,214,188,229,209,226
384,224,194,221,225,212,214,188,229,210,226
385,224,196,221,225,212,214,188,229,211,226
386,224,196,221,225,213,215,191,229,211,226
387,224,198,221,225,213,215,194,229,211,226
388,224,200,221,225,213,215,194,229,212,226
389,224,200,221,226,213,215,194,229,212,226
390,224,200,221,226,213,215,195,229,214,226
391,224,201,221,226,213,215,197,229,214,226
392,224,203,221,226,213,215,197,229,214,226
393,224,203,221,226,213,215,197,229,214,226
394,224,203,221,226,213,216,198,229,214,226
395,224,204,221,226,214,217,199,230,215,226
396,224,205,221,226,214,217,200,230,217,226
397,224,206,221,226,215,218,201,230,217,226
398,224,207,221,226,215,218,201,230,217,226
399,224,208,221,226,215,218,202,230,217,226
400,224,208,221,226,215,218,202,230,217,226
401,224,209,221,226,215,218,203,230,217,226
402,224,210,221,226,215,218,203,230,217,226
403,224,210,221,226,216,218,203,230,217,226
404,174,211,222,227,216,218,203,230,218,226
405,179,211,223,227,216,218,204,230,218,226
406,181,211,223,227,216,218,204,230,218,226
407,184,212,223,227,216,218,204,233,218,226
408,186,213,223,227,218,218,205,233,220,226
409,186,214,223,227,218,218,205,233,220,226
410,188,214,223,228,218,218,205,233,220,226
411,191,214,223,228,219,219,205,233,220,174
412,192,214,223,228,219,219,206,233,220,175
413,194,214,223,228,219,219,206,233,220,177
414,196,214,223,228,219,219,207,233,221,178
415,198,214,223,228,219,219,207,233,221,182
416,198,214,223,228,219,219,207,233,221,185
417,199,214,224,228,219,220,208,233,221,187
418,200,214,224,228,219,220,208,233,221,188
419,200,214,225,228,219,220,208,233,221,188
420,201,215,225,228,219,220,208,233,221,189
421,202,215,225,228,219,221,208,233,221,190
422,202,215,225,228,219,221,208,233,221,192
423,203,215,225,228,219,221,208,233,221,193
424,203,215,225,228,219,221,208,233,221,195
425,204,215,225,228,220,221,208,233,221,196
426,204,215,225,228,220,221,208,233,221,196
427,204,215,225,228,220,222,208,233,221,198
428,205,215,225,228,220,222,208,234,221,200
429,205,216,225,228,220,222,209,234,221,200
430,206,216,225,228,220,222,209,234,221,200
431,206,216,225,228,220,222,209,234,221,202
432,206,217,225,228,220,222,209,234,221,202
433,207,217,225,228,220,222,209,234,222,203
434,208,217,225,228,220,222,211,234,222,204
435,208,217,225,228,220,222,212,234,222,205
436,208,217,225,228,220,222,212,234,222,205
437,208,217,225,228,220,223,212,234,222,206
438,210,217,225,228,220,223,213,234,222,207
439,210,218,225,228,220,223,213,234,222,207
440,211,218,225,228,220,223,213,234,222,207
441,211,218,225,228,220,223,214,234,222,207
442,211,218,226,228,220,223,214,234,222,207
443,211,218,226,228,220,224,215,234,222,209
444,211,218,226,228,220,224,215,234,222,210
445,211,218,226,228,220,224,215,234,222,210
446,211,218,226,228,220,224,215,234,222,210
447,211,218,227,228,220,224,216,234,222,210
448,211,219,227,228,220,224,216,234,222,210
449,211,219,227,228,220,224,216,234,222,210
450,211,219,227,228,220,224,216,234,222,210
451,211,219,227,228,220,224,216,234,222,210
452,212,219,228,228,220,224,217,234,222,210
453,212,219,228,228,220,224,217,234,222,211
454,212,219,228,228,220,224,217,234,222,211
455,212,219,228,228,220,224,217,234,222,211
456,212,219,228,228,220,224,217,234,222,215
457,212,219,228,228,220,224,217,234,222,215
458,212,219,228,228,220,224,218,234,222,215
459,212,221,228,228,220,224,218,234,222,215
460,212,221,228,228,220,224,219,234,222,215
461,212,221,228,172,220,224,219,234,222,215
462,213,221,228,175,220,224,219,234,222,215
463,213,221,228,179,220,224,219,234,222,215
464,213,221,228,186,220,224,219,234,222,215
465,213,221,228,187,220,224,219,234,222,216
466,213,221,228,187,220,224,220,234,222,216
467,213,221,229,190,220,225,220,234,222,216
468,213,221,229,192,220,225,220,234,222,216
469,213,222,229,192,220,225,221,234,222,216
470,213,223,229,193,220,225,221,234,222,216
471,213,223,231,195,220,225,221,234,222,216
472,213,223,231,196,220,225,221,234,222,216
473,213,223,231,197,220,225,221,234,222,216
474,214,223,231,198,220,225,221,234,222,216
475,215,224,231,200,220,225,221,234,222,216
476,215,224,231,200,176,225,221,234,222,216
477,215,225,231,201,181,225,221,234,222,216
478,215,225,231,201,189,225,221,234,222,216
479,215,225,231,202,189,225,221,174,222,216
480,215,225,231,203,189,225,221,178,222,216
481,215,225,231,204,190,225,221,178,222,216
482,215,225,231,204,193,225,221,182,222,216
483,215,225,231,204,194,225,221,183,222,216
484,215,225,231,206,195,225,221,184,174,216
485,215,226,231,206,196,225,221,187,182,216
486,215,226,231,208,197,225,221,190,183,216
487,215,226,231,208,199,225,221,190,183,216
488,215,226,231,208,199,225,221,192,188,216
489,215,226,231,208,202,225,221,193,188,216
490,215,226,231,209,202,225,221,193,191,216
491,215,227,231,209,203,225,221,197,193,216
492,215,227,231,210,204,225,221,197,194,216
493,215,227,231,210,205,225,221,199,195,216
494,215,227,231,211,205,225,221,199,195,217
495,216,227,231,211,206,225,222,199,195,217
496,216,227,231,211,206,225,222,200,196,217
497,216,228,231,211,206,225,222,201,196,217
498,217,228,231,212,208,225,223,201,197,217
499,217,228,231,213,209,225,223,203,198,218
500,217,228,231,213,210,225,223,203,198,218
501,217,228,231,213,210,225,225,203,199,218
502,217,228,231,215,210,225,225,204,200,219
503,217,228,231,215,210,225,225,204,200,219
504,217,228,231,215,210,225,225,205,201,219
505,217,228,231,215,210,225,225,205,201,219
506,217,228,231,215,211,225,225,206,202,219
507,217,228,231,216,211,225,225,207,203,219
508,217,228,231,216,212,225,225,207,203,219
509,217,228,231,216,213,225,225,207,203,219
510,217,228,231,216,213,225,225,209,204,219
511,219,228,231,218,213,225,225,209,204,219
512,219,228,231,218,213,225,225,210,204,219
513,219,229,231,218,213,225,225,211,205,219
514,219,229,231,218,213,225,225,213,206,219
515,219,229,231,218,213,225,225,213,207,219
516,219,229,231,218,213,225,225,213,207,220
517,219,229,231,218,213,225,225,213,207,220
518,219,229,231,218,214,174,226,214,209,220
519,219,229,231,218,214,177,226,214,209,220
520,219,229,231,219,215,179,226,214,209,220
521,219,229,231,219,215,183,226,214,209,220
522,219,229,177,219,215,187,226,214,210,220
523,219,229,178,219,216,190,226,214,211,220
524,220,229,180,219,216,190,226,214,211,220
525,220,230,184,219,216,193,226,214,211,220
526,220,230,186,220,216,193,226,216,212,220
527,220,230,189,220,216,194,226,216,212,220
528,220,230,191,220,217,196,226,216,212,220
529,220,230,193,220,217,196,226,216,212,220
530,220,230,194,220,217,198,226,216,214,220
531,220,230,194,220,218,199,226,217,214,220
532,220,230,195,220,218,200,226,217,214,220
533,220,230,198,220,218,200,226,217,214,220
534,220,230,199,220,218,202,227,217,214,220
535,220,230,200,221,218,202,227,217,214,220
536,220,230,202,221,218,204,227,217,217,220
537,220,230,205,221,218,204,227,218,217,220
538,220,230,205,221,218,204,227,218,217,220
539,220,230,207,221,218,204,227,218,217,220
540,220,230,208,221,218,206,227,218,217,220
541,220,230,208,222,220,206,227,218,219,220
542,220,230,210,222,220,206,227,218,219,220
543,220,230,211,222,220,207,227,218,219,220
544,220,230,212,222,220,208,227,218,219,220
545,220,230,212,222,220,209,227,218,219,220
546,220,230,212,222,221,209,227,220,219,220
547,220,230,214,222,221,211,227,220,219,220
548,220,230,214,222,221,211,227,220,219,220
549,220,230,214,222,221,212,227,220,219,220
550,220,230,214,222,221,213,227,220,219,220
551,220,230,216,222,221,213,227,220,219,220
552,220,230,216,222,221,214,227,220,219,220
553,220,230,216,222,222,216,227,220,219,220
554,220,230,216,222,222,216,227,220,219,220
555,220,230,217,222,222,216,227,220,221,220
556,220,230,217,222,222,216,227,220,221,220
557,220,230,218,222,222,216,227,221,221,220
558,221,230,218,222,222,216,227,221,221,220
559,221,230,218,222,222,216,227,221,221,220
560,221,230,218,222,222,216,227,221,221,220
561,221,230,218,222,222,216,227,221,221,220
562,221,230,221,222,222,216,227,221,221,221
563,221,230,222,222,222,216,227,221,221,221
564,221,230,222,222,222,216,227,221,222,221
565,221,230,222,222,222,217,227,221,222,221
566,221,230,222,222,222,218,227,221,222,221
567,221,230,222,223,222,218,227,221,222,221
568,221,230,223,223,222,218,227,221,222,221
569,221,230,223,223,222,220,227,221,222,221
570,221,230,223,223,222,220,227,221,222,221
571,221,230,223,223,222,221,227,221,222,221
572,221,230,223,223,222,221,227,222,222,221
573,221,230,224,223,222,221,227,222,222,221
574,221,230,224,223,222,221,227,222,222,221
575,221,230,224,223,222,221,227,223,222,221
576,221,177,224,223,222,221,227,223,222,221
577,221,181,224,223,222,222,227,223,222,221
578,221,182,224,223,224,222,227,224,222,221
579,221,183,225,223,224,223,227,224,222,221
580,221,185,225,223,224,224,227,224,222,221
581,221,186,225,223,224,224,227,224,222,221
582,221,191,226,223,224,224,227,224,222,221
583,221,191,226,223,224,224,227,224,222,221
584,221,193,226,223,224,224,227,225,222,221
585,221,193,226,223,224,224,177,225,222,221
586,221,193,226,223,224,224,177,225,222,222
587,221,195,226,223,224,225,182,225,222,222
588,221,197,226,223,224,225,183,225,222,222
589,221,197,226,223,224,225,185,225,222,222
590,221,198,226,223,226,225,185,225,223,223
591,221,198,226,223,226,225,188,225,223,223
592,221,199,226,223,226,225,191,225,223,223
593,221,200,226,223,226,225,191,225,223,223
594,221,201,226,223,226,225,192,225,224,223
595,221,202,226,223,226,225,193,225,224,223
596,221,202,228,223,226,225,194,225,224,223
597,221,203,228,223,226,225,194,225,224,223
598,221,204,228,223,226,225,194,225,224,223
599,221,204,228,223,226,225,195,225,224,223
600,221,206,228,223,226,225,199,225,224,223
601,221,206,229,223,226,226,199,225,224,223
602,221,206,229,223,226,226,201,225,224,223
603,221,208,229,223,226,226,201,225,224,223
604,221,208,229,223,226,226,202,225,224,223
605,221,209,229,223,226,226,202,225,224,223
606,221,210,229,223,226,226,204,225,224,223
607,221,210,229,223,226,226,205,225,225,223
608,221,210,230,223,226,226,205,225,226,223
609,176,211,230,223,226,226,205,225,226,223
610,183,211,230,223,226,226,206,225,226,223
611,183,211,230,223,226,226,206,225,226,223
612,187,212,230,223,226,226,206,225,226,224
613,187,212,230,223,226,226,208,225,226,224
614,188,212,230,223,226,226,208,225,226,224
615,190,212,230,223,226,226,209,225,226,224
616,192,212,230,223,226,226,209,225,226,224
617,194,212,230,223,226,226,209,225,226,224
618,195,214,230,172,226,226,210,225,226,224
619,197,214,230,174,226,226,210,225,226,224
620,200,214,230,176,226,226,210,225,226,224
621,200,214,230,181,226,226,210,225,226,224
622,201,214,230,185,226,226,210,225,226,224
623,202,214,230,187,226,226,211,225,226,224
624,205,215,230,189,226,226,211,225,226,224
625,205,215,231,189,226,226,211,225,226,224
626,205,215,231,191,227,226,211,225,226,224
627,206,215,231,193,227,226,211,225,226,224
628,206,215,231,193,227,226,211,225,226,224
629,207,215,231,193,227,226,211,225,226,224
630,207,215,231,194,227,226,211,225,226,224
631,207,215,231,195,227,226,212,225,226,224
632,207,215,231,196,227,226,212,225,226,224
633,207,215,231,197,227,226,212,225,226,224
634,207,215,231,197,227,226,212,225,226,224
635,207,215,231,198,227,226,212,173,226,224
636,208,215,231,200,227,226,212,179,226,224
