508,196,205,201,209,179,212,213,216,207,216
509,196,206,201,209,181,212,213,216,207,216
510,198,206,201,209,183,212,213,216,207,216
511,198,206,202,209,183,212,213,216,207,216
512,198,206,203,209,184,212,213,216,207,216
513,198,206,203,209,184,212,213,216,207,216
514,198,206,203,209,185,212,213,216,207,216
515,201,206,203,209,186,212,213,216,207,216
516,201,206,203,209,186,212,213,216,207,216
517,201,206,203,209,188,212,213,216,207,216
518,201,206,203,209,188,212,213,216,207,216
519,202,206,203,209,188,213,213,216,207,216
520,202,206,203,209,189,213,213,216,207,216
521,202,206,203,210,189,213,213,216,207,216
522,202,206,203,210,192,213,213,216,207,216
523,204,206,203,210,192,213,213,216,207,216
524,204,206,203,210,192,213,213,216,207,216
525,206,206,203,210,194,213,213,216,207,216
526,206,206,203,210,194,214,213,216,207,216
527,206,206,203,210,195,214,213,216,207,178
528,207,206,205,210,196,214,213,216,207,180
529,207,206,206,210,197,214,213,216,207,181
530,207,206,206,210,197,214,213,216,207,182
531,207,206,206,210,197,214,213,216,207,184
532,207,206,206,210,197,214,213,216,208,185
533,207,206,206,210,199,214,179,216,209,188
534,207,206,206,210,200,214,180,216,209,189
535,207,206,206,210,200,214,180,216,209,189
536,207,206,206,210,200,214,183,216,209,190
537,207,206,206,210,200,214,187,216,210,190
538,207,206,206,210,200,214,189,216,212,190
539,208,206,206,210,200,214,189,216,212,191
540,208,206,206,210,200,214,189,216,212,195
541,208,206,206,210,201,214,191,216,212,195
542,208,206,206,210,201,214,191,216,215,195
543,208,206,206,210,201,214,193,216,215,195
544,208,206,206,210,201,214,193,216,216,195
545,208,206,206,210,201,214,193,216,216,197
546,208,206,206,210,201,214,193,216,216,199
547,208,206,206,210,203,214,193,216,216,199
548,208,206,206,210,203,214,196,216,216,199
549,208,206,206,210,204,214,196,216,216,199
550,208,206,206,210,204,214,196,216,216,199
551,208,206,206,210,204,214,196,216,216,199
552,208,206,206,210,204,214,197,216,216,200
553,208,209,206,210,206,214,197,216,216,202
554,208,209,206,210,209,214,197,216,216,202
555,208,209,206,210,209,214,197,216,216,202
556,208,209,206,210,209,214,200,216,216,202
557,208,209,206,210,209,214,202,178,216,203
558,208,209,206,210,209,214,202,181,216,203
559,208,209,206,210,209,214,202,182,216,203
560,208,209,206,210,209,214,202,183,216,204
561,208,209,206,210,209,214,203,185,216,204
562,208,209,206,210,209,214,203,188,216,204
563,208,209,206,210,209,214,203,188,216,205
564,208,209,207,210,209,214,203,189,216,205
565,208,209,207,210,209,214,203,189,216,205
566,208,209,207,210,210,214,203,191,216,205
567,208,209,207,210,210,214,203,191,216,205
568,208,209,207,210,210,214,205,191,216,205
569,208,209,207,210,210,214,205,191,216,205
570,208,209,208,210,210,214,205,193,216,205
571,208,209,208,210,210,214,208,193,216,205
572,208,209,208,175,210,214,208,193,216,205
573,208,209,208,177,212,214,208,193,216,205
574,210,209,208,179,212,214,208,197,216,205
575,210,209,208,181,212,214,208,197,216,207
576,210,209,208,183,212,214,208,199,216,208
577,210,209,208,187,212,175,208,199,216,208
578,210,209,208,189,213,176,208,199,216,208
579,210,209,209,191,213,182,208,199,216,208
580,210,209,210,191,213,186,209,199,216,208
581,210,209,211,191,213,186,212,199,216,209
582,210,209,212,193,213,186,212,200,216,209
583,210,209,212,194,213,188,212,200,216,209
584,210,209,212,194,213,193,212,200,216,209
585,210,209,215,194,213,194,214,200,216,209
586,214,209,215,194,213,194,214,201,216,209
587,214,209,215,194,213,194,216,203,216,209
588,214,209,215,195,213,194,216,203,216,209
589,214,209,215,196,213,194,216,203,216,209
590,214,209,215,196,213,196,216,203,216,209
591,214,209,215,198,213,198,216,203,216,209
592,214,209,215,198,213,200,216,203,216,209
593,214,209,215,198,213,200,216,204,216,209
594,214,209,215,199,213,201,216,204,216,209
595,214,209,215,199,213,202,216,204,173,209
596,214,209,215,199,213,202,216,204,177,209
597,214,209,215,201,213,202,216,206,180,209
598,214,209,215,201,213,202,216,206,180,209
599,214,209,215,201,213,203,216,206,180,210
600,214,210,216,201,213,207,216,206,183,211
601,214,210,216,201,213,207,216,206,185,211
602,214,210,216,202,213,207,216,206,186,211
603,214,210,216,202,213,207,216,206,186,211
604,214,210,216,208,213,207,216,206,188,211
605,214,210,216,208,213,207,216,206,190,211
606,214,210,216,208,213,207,216,206,190,211
607,214,210,216,208,213,207,216,206,192,211
608,214,210,216,208,213,207,216,206,192,211
609,214,210,216,208,213,208,216,206,192,211
610,214,210,216,208,213,208,216,206,192,212
611,214,210,216,208,213,208,216,206,193,212
612,214,210,216,208,213,208,216,206,195,212
613,214,210,216,208,213,208,216,206,197,212
614,214,210,216,208,213,208,216,206,197,214
615,214,210,216,208,213,208,216,206,198,214
616,214,210,216,208,213,208,216,206,198,215
617,214,210,217,208,213,208,216,206,198,215
618,214,210,217,208,213,208,216,206,199,215
619,214,210,217,208,213,208,216,206,201,215
620,214,210,217,208,213,208,216,206,201,217
621,214,210,217,208,213,208,216,206,201,217
622,214,210,217,208,213,208,216,206,201,217
623,214,210,217,208,213,208,216,206,201,217
624,214,210,217,208,213,208,216,206,201,217
625,214,210,217,208,213,208,216,206,201,217
626,214,210,217,208,213,208,216,206,201,217
627,214,210,217,208,213,208,216,206,201,217
628,214,210,217,208,213,208,216,206,201,217
629,214,210,217,208,173,208,216,206,201,217
630,214,210,217,208,179,208,216,206,202,218
631,214,210,217,208,183,208,216,206,202,218
632,214,210,217,208,183,208,216,206,202,218
633,214,210,217,208,188,208,216,206,202,218
634,214,210,217,208,188,208,216,206,202,218
635,214,210,217,208,189,208,216,206,202,218
636,214,210,217,208,189,208,216,206,202,218
